"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COPSPUS","199705","889.737","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199706","883.778","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199707","873.145","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199708","864.36","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199709","867.219","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199710","879.396","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199711","886.952","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199712","868.119","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199713","868.119","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199801","880.184","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199802","881.231","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199803","897.91","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199804","914.575","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199805","914.303","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199806","895.705","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199807","901.494","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199808","892.418","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199809","873.199","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199810","894.173","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199811","903.793","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199812","894.948","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199813","894.948","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199901","904.161","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199902","905.571","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199903","916.948","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199904","907.93","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199905","913.582","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199906","906.519","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199907","907.568","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199908","890.031","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199909","878.988","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199910","876.338","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199911","867.442","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199912","851.723","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","199913","851.723","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200001","852.375","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200002","855.217","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200003","866.5","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200004","873.246","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200005","864.125","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200006","859.516","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200007","852.541","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200008","858.652","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200009","848.239","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200010","842.376","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200011","833.947","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200012","826.185","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200013","826.185","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200101","836.002","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200102","824.144","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200103","850.834","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200104","872.927","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200105","871.634","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200106","851.519","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200107","856.617","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200108","851.669","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200109","854.047","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200110","858.443","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200111","859.515","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200112","862.221","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200113","862.221","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200201","874.899","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200202","887.308","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200203","894.99","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200204","891.391","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200205","898.286","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200206","894.005","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200207","882.788","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200208","878.478","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200209","857.873","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200210","881.093","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200211","883.966","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200212","876.705","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200213","876.705","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200301","873.292","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200302","870.333","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200303","880.834","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200304","890.96","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200305","888.639","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200306","893.135","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200307","897.329","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200308","897.795","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200309","911.019","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200310","925.515","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200311","914.825","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200312","907.263","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200313","907.263","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200401","912.762","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200402","931.178","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200403","949.487","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200404","961.512","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200405","965.847","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200406","967.223","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200407","960.09","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200408","947.645","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200409","943.221","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200410","956.988","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200411","961.002","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200412","961.341","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200413","961.341","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200501","949.984","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200502","968.023","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200503","991.656","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200504","1013.597","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200505","1013.967","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200506","1008.28","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200507","1001.211","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200508","994.3","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200509","983.986","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200510","991.273","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200511","991.953","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200512","992.195","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200513","992.195","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200601","990.662","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200602","1011.152","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200603","1012.471","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200604","1019.145","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200605","1012.886","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200606","1008.37","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200607","1003.232","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200608","1004.462","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200609","1004.436","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200610","1011.522","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200611","1006.789","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200612","984.424","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200613","984.424","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200701","995.938","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200702","988.891","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200703","1002.143","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200704","1014.183","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200705","1026.358","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200706","1027.223","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200707","1009.75","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200708","993.907","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200709","986.844","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200710","984.162","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200711","977.683","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200712","965.334","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200713","965.334","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200801","977.076","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200802","983.449","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200803","997.59","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200804","1003.707","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200805","990.403","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200806","984.209","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200807","985.063","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200808","992.226","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200809","988.897","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200810","996.991","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200811","1005.839","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200812","1010.068","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200813","1010.068","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200901","1036.94","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200902","1044.826","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200903","1061.228","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200904","1070.957","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200905","1062.804","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200906","1052.755","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200907","1051.308","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200908","1041.638","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200909","1042.16","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200910","1039.49","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200911","1044.975","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200912","1033.756","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","200913","1033.756","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201001","1042.716","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201002","1048.983","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201003","1065.046","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201004","1069.234","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201005","1067.876","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201006","1071.579","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201007","1063.603","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201008","1065.3","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201009","1068.831","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201010","1073.38","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201011","1057.989","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201012","1038.627","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201013","1038.627","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201101","1050.002","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201102","1053.356","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201103","1064.963","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201104","1070.955","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201105","1072.614","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201106","1060.23","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201107","1042.507","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201108","1021.273","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201109","1004.196","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201110","1010.873","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201111","1010.553","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201112","1004.172","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201113","1004.172","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201201","1013.833","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201202","1018.83","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201203","1043.559","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201204","1052.996","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201205","1059.71","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201206","1058.104","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201207","1042.627","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201208","1032.341","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201209","1038.294","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201210","1044.483","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201211","1047.363","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201212","1033.064","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201213","1033.064","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201301","1045.099","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201302","1052.768","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201303","1060.59","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201304","1063.524","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201305","1059.273","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201306","1044.776","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201307","1035.36","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201308","1033.096","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201309","1039.985","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201310","1048.566","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201311","1040.141","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201312","1023.16","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201313","1023.16","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201401","1032.207","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201402","1041.243","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201403","1050.916","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201404","1058.654","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201405","1056.432","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201406","1045.277","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201407","1029.709","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201408","1022.048","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201409","1023.124","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201410","1042.683","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201411","1047.692","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201412","1051.824","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201413","1051.824","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201501","1080.169","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201502","1106.266","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201503","1134.15","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201504","1143.66","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201505","1141.306","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201506","1132.701","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201507","1119.943","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201508","1120.983","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201509","1124.257","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201510","1150.339","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201511","1151.117","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201512","1144.339","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201513","1144.339","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201601","1166.883","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201602","1187.267","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201603","1199.923","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201604","1204.43","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201605","1206.965","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201606","1195.957","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201607","1188.554","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201608","1181.768","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201609","1166.627","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201610","1186.29","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201611","1185.818","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201612","1179.704","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201613","1179.704","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201701","1201.876","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201702","1220.244","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201703","1230.105","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201704","1213.073","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201705","1201.286","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201706","1180.731","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201707","1162.294","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201708","1138.781","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201709","1143.228","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201710","1128.682","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201711","1114.332","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201712","1084.477","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201713","1084.477","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201801","1084.136","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201802","1088.978","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201803","1088.904","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201804","1099.023","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201805","1093.444","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201806","1074.852","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201807","1069.338","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201808","1066.865","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201809","1076.15","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201810","1087.299","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201811","1092.551","3","Crude Oil Stocks, Total","Million Barrels"
"COPSPUS","201812","1089.597","3","Crude Oil Stocks, Total","Million Barrels"
"DFPSPUS","194913","75.435","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195013","71.948","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195113","86.619","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195213","98.688","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195313","111.741","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195413","108.144","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195513","111.333","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195613","133.981","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195713","149.449","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195813","125.101","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","195913","151.164","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196013","138.455","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196113","152.018","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196213","143.961","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196313","156.677","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196413","155.846","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196513","155.407","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196613","154.096","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196713","159.703","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196813","173.158","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","196913","171.714","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197013","195.271","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197113","190.622","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197213","154.319","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197301","130.993","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197302","113.31","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197303","111.299","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197304","114.723","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197305","119.131","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197306","137.869","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197307","160.901","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197308","177.304","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197309","190.209","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197310","203","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197311","200.218","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197312","196.461","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197313","196.461","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197401","181.217","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197402","149.162","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197403","128.852","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197404","125.587","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197405","141.843","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197406","160.68","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197407","182.495","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197408","198.71","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197409","208.308","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197410","209.945","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197411","212.913","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197412","200.068","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197413","200.068","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197501","199.752","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197502","176.734","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197503","161.149","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197504","146.257","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197505","152.07","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197506","163.348","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197507","181.514","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197508","197.364","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197509","220.776","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197510","226.16","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197511","235.798","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197512","208.833","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197513","208.833","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197601","165.477","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197602","150.472","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197603","138.34","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197604","137.285","4","Distillate Fuel Oil Stocks","Million Barrels"
"DFPSPUS","197605","147.097","4","Distillate Fuel Oil Stocks","Million Barrels"
